
==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
19.7,0.32986,-5.81531,1.0333,-0.273713,-0.462056,0.0457542,0.0588625,-0.0226626,-0.0132846
19.75,0.316249,-5.83844,1.03557,-0.270677,-0.463174,0.0450659,0.0625848,-0.0220615,-0.0142457
19.8,0.302795,-5.86162,1.03781,-0.267454,-0.464262,0.0443296,0.0663071,-0.0214604,-0.0152067
19.85,0.289507,-5.88486,1.04,-0.264046,-0.46532,0.0435452,0.0700294,-0.0208593,-0.0161678
19.9,0.276394,-5.90815,1.04216,-0.260451,-0.466348,0.0427128,0.0737517,-0.0202583,-0.0171289
19.95,0.263465,-5.9315,1.04427,-0.256674,-0.467349,0.0418317,0.0768872,-0.0202612,-0.0182063
20,0.250728,-5.95489,1.04634,-0.252803,-0.468416,0.0408841,0.0779328,-0.0224151,-0.0196983
20.05,0.238185,-5.97834,1.04836,-0.248881,-0.469591,0.0398619,0.0789784,-0.024569,-0.0211903
20.1,0.225841,-6.00185,1.05033,-0.244906,-0.470873,0.0387651,0.0800239,-0.026723,-0.0226823
20.15,0.213696,-6.02543,1.05224,-0.240878,-0.472263,0.0375937,0.0810695,-0.0288769,-0.0241743
20.2,0.201754,-6.04908,1.05408,-0.236799,-0.473761,0.0363476,0.0821151,-0.0310308,-0.0256663
20.25,0.190017,-6.07281,1.05587,-0.232667,-0.475366,0.035027,0.0831607,-0.0331848,-0.0271583
20.3,0.178488,-6.09662,1.05759,-0.228483,-0.477079,0.0336318,0.0842063,-0.0353387,-0.0286503
20.35,0.167169,-6.12052,1.05923,-0.224246,-0.4789,0.032162,0.0852519,-0.0374926,-0.0301423
20.4,0.156062,-6.14451,1.0608,-0.220113,-0.480896,0.0307173,0.0800618,-0.0423201,-0.0276417
20.45,0.145154,-6.16861,1.06231,-0.21624,-0.483132,0.0293978,0.0748685,-0.0471489,-0.025139
20.5,0.134433,-6.19283,1.06374,-0.212626,-0.48561,0.0282034,0.0696752,-0.0519777,-0.0226364
20.55,0.123887,-6.21718,1.06513,-0.209272,-0.48833,0.0271342,0.0644819,-0.0568065,-0.0201338
20.6,0.113502,-6.24166,1.06646,-0.206178,-0.491291,0.0261901,0.0592886,-0.0616354,-0.0176311
20.65,0.103265,-6.26631,1.06775,-0.203344,-0.494494,0.0253711,0.0540953,-0.0664642,-0.0151285
20.7,0.093163,-6.29112,1.069,-0.200769,-0.497937,0.0246772,0.0489019,-0.071293,-0.0126258
20.75,0.0831835,-6.31611,1.07022,-0.198453,-0.501623,0.0241085,0.0437086,-0.0761218,-0.0101232
20.8,0.0733133,-6.34129,1.07141,-0.196396,-0.505712,0.0236172,0.0386476,-0.0906296,-0.0104696
20.85,0.0635398,-6.36669,1.07258,-0.194588,-0.510725,0.02305,0.0336518,-0.109903,-0.0122188
20.9,0.0538503,-6.39237,1.07372,-0.19303,-0.516702,0.0223953,0.0286559,-0.129176,-0.0139679
20.95,0.0442326,-6.41838,1.07482,-0.191722,-0.523643,0.0216532,0.02366,-0.148449,-0.0157171
21,0.0346739,-6.44476,1.07588,-0.190664,-0.531547,0.0208236,0.0186641,-0.167722,-0.0174663
21.05,0.025162,-6.47155,1.0769,-0.189856,-0.540415,0.0199065,0.0136683,-0.186996,-0.0192154
21.1,0.0156842,-6.49881,1.07787,-0.189298,-0.550247,0.018902,0.0086724,-0.206269,-0.0209646
21.15,0.00622806,-6.52659,1.07879,-0.188989,-0.561042,0.0178101,0.00367653,-0.225542,-0.0227137
21.2,-0.00321882,-6.55493,1.07965,-0.188915,-0.572771,0.0166367,0.00221967,-0.237867,-0.0230662
21.25,-0.0126553,-6.58386,1.08045,-0.188416,-0.58414,0.015642,0.0177282,-0.216885,-0.0167233
21.3,-0.0220475,-6.61333,1.08122,-0.187142,-0.594459,0.0149644,0.0332367,-0.195903,-0.0103804
21.35,-0.0313566,-6.64329,1.08196,-0.185092,-0.60373,0.0146039,0.0487452,-0.174921,-0.00403749
21.4,-0.0405438,-6.67368,1.08268,-0.182267,-0.611951,0.0145606,0.0642536,-0.153939,0.00230542
21.45,-0.0495704,-6.70447,1.08342,-0.178667,-0.619124,0.0148345,0.0797621,-0.132957,0.00864834
21.5,-0.0583975,-6.73558,1.08417,-0.174291,-0.625247,0.0154254,0.0952706,-0.111974,0.0149913
21.55,-0.0669868,-6.76697,1.08496,-0.169189,-0.630372,0.0162984,0.105052,-0.096896,0.0172435
21.6,-0.0753154,-6.79861,1.0858,-0.163965,-0.635122,0.0170216,0.103899,-0.0930905,0.0116846
21.65,-0.0833843,-6.83048,1.08666,-0.158799,-0.639681,0.0174669,0.102745,-0.0892849,0.00612567
21.7,-0.0911963,-6.86258,1.08754,-0.153691,-0.64405,0.0176342,0.101592,-0.0854794,0.00056676
21.75,-0.0987543,-6.89488,1.08842,-0.14864,-0.648229,0.0175236,0.100438,-0.0816738,-0.00499215
21.8,-0.106061,-6.9274,1.08929,-0.143647,-0.652217,0.017135,0.099285,-0.0778683,-0.0105511
21.85,-0.11312,-6.9601,1.09013,-0.138711,-0.656016,0.0164685,0.0981315,-0.0740627,-0.01611
21.9,-0.119934,-6.99299,1.09093,-0.13389,-0.659553,0.0155998,0.0922903,-0.0643407,-0.0153561
21.95,-0.126518,-7.02605,1.0917,-0.129548,-0.662367,0.0150217,0.0813732,-0.0482123,-0.00776673
22,-0.132898,-7.05922,1.09244,-0.125753,-0.664374,0.0148231,0.0704561,-0.0320839,-0.000177331
22.05,-0.139102,-7.09247,1.09318,-0.122503,-0.665575,0.015004,0.0595389,-0.0159554,0.00741206
22.1,-0.145157,-7.12576,1.09395,-0.119799,-0.665969,0.0155643,0.0486218,0.000173013,0.0150015
22.15,-0.151091,-7.15905,1.09475,-0.117641,-0.665558,0.0165041,0.0377047,0.0163015,0.0225909
22.2,-0.15693,-7.1923,1.0956,-0.116028,-0.664339,0.0178234,0.0267876,0.0324299,0.0301802
22.25,-0.162702,-7.22547,1.09653,-0.11485,-0.662299,0.0194335,0.0238255,0.0496386,0.0314653
22.3,-0.168413,-7.25852,1.09754,-0.113578,-0.659366,0.0209163,0.0270471,0.067687,0.0278497
22.35,-0.174057,-7.2914,1.09862,-0.112145,-0.655531,0.0222184,0.0302687,0.0857354,0.0242342
22.4,-0.179625,-7.32406,1.09976,-0.110551,-0.650793,0.0233397,0.0334902,0.103784,0.0206187
22.45,-0.185109,-7.35646,1.10095,-0.108796,-0.645152,0.0242803,0.0367118,0.121832,0.0170032
22.5,-0.190502,-7.38856,1.10219,-0.10688,-0.63861,0.0250401,0.0399334,0.139881,0.0133876
22.55,-0.195795,-7.42031,1.10345,-0.104803,-0.631164,0.0256191,0.0431549,0.157929,0.0097721
22.6,-0.20098,-7.45166,1.10475,-0.102655,-0.623095,0.0260789,0.0400807,0.156665,0.0104284
22.65,-0.206066,-7.48263,1.10607,-0.100843,-0.615647,0.0266949,0.032397,0.141262,0.0142124
22.7,-0.211071,-7.51324,1.10742,-0.0994157,-0.608969,0.0275002,0.0247132,0.125858,0.0179964
22.75,-0.216014,-7.54354,1.10882,-0.0983722,-0.603061,0.0284946,0.0170295,0.110455,0.0217804
22.8,-0.220915,-7.57356,1.11027,-0.0977128,-0.597924,0.0296782,0.00934577,0.0950514,0.0255644
22.85,-0.225791,-7.60334,1.11179,-0.0973565,-0.593462,0.030999,0.0076398,0.0865922,0.0255126
22.9,-0.230648,-7.63291,1.11337,-0.0968911,-0.589197,0.0321924,0.010979,0.0839939,0.0222236
22.95,-0.235477,-7.66226,1.11501,-0.0962586,-0.585063,0.0332214,0.0143181,0.0813955,0.0189346
23,-0.240271,-7.69141,1.11669,-0.0954593,-0.581058,0.0340859,0.0176573,0.0787972,0.0156456
23.05,-0.245021,-7.72037,1.11841,-0.0944929,-0.577183,0.0347859,0.0209965,0.0761988,0.0123566
23.1,-0.249718,-7.74914,1.12017,-0.0934221,-0.573449,0.0353267,0.0191271,0.0726438,0.00949522
23.15,-0.254368,-7.77772,1.12194,-0.0926535,-0.569932,0.0357415,0.0116178,0.0680528,0.00709697
23.2,-0.25899,-7.80613,1.12374,-0.0922603,-0.566644,0.0360364,0.0041085,0.0634619,0.00469873
23.25,-0.263601,-7.83439,1.12554,-0.0922427,-0.563586,0.0362114,-0.00340078,0.0588709,0.00230048
23.3,-0.26822,-7.86249,1.12736,-0.0926004,-0.560757,0.0362664,-0.0109101,0.05428,-9.77631e-05
23.35,-0.272867,-7.89047,1.12917,-0.0933407,-0.558131,0.0362344,-0.019144,0.0524306,0.000857395
23.4,-0.277562,-7.91831,1.13098,-0.094532,-0.555449,0.0364316,-0.0285059,0.0548489,0.0070328
23.45,-0.282328,-7.94601,1.13282,-0.0961913,-0.552646,0.0369377,-0.0378679,0.0572671,0.0132082
23.5,-0.287189,-7.97357,1.13468,-0.0983188,-0.549722,0.0377524,-0.0472299,0.0596854,0.0193836
23.55,-0.292168,-8.00098,1.1366,-0.100914,-0.546678,0.038876,-0.0565918,0.0621037,0.025559
23.6,-0.297288,-8.02824,1.13858,-0.103952,-0.543533,0.0402955,-0.0619467,0.0613393,0.029778
23.65,-0.302561,-8.05534,1.14063,-0.106901,-0.540709,0.0417522,-0.0560211,0.0516151,0.0284894
23.7,-0.307973,-8.08231,1.14275,-0.109554,-0.538371,0.0431445,-0.0500955,0.041891,0.0272008
23.75,-0.313511,-8.10918,1.14494,-0.11191,-0.53652,0.0444723,-0.04417,0.0321668,0.0259123
23.8,-0.319159,-8.13597,1.1472,-0.113971,-0.535155,0.0457357,-0.0382444,0.0224426,0.0246237
23.85,-0.324903,-8.16271,1.14951,-0.115735,-0.534276,0.0469347,-0.0323188,0.0127185,0.0233351
23.9,-0.330728,-8.18941,1.15189,-0.117203,-0.533883,0.0480692,-0.0263932,0.00299431,0.0220465
23.95,-0.336618,-8.2161,1.15432,-0.118377,-0.53397,0.0491394,-0.021124,-0.00513974,0.020778
24,-0.342563,-8.24281,1.1568,-0.1194,-0.534192,0.0501496,-0.0198023,-0.00371045,0.0196299
24.05,-0.348557,-8.26952,1.15933,-0.120357,-0.534342,0.0511024,-0.0184806,-0.00228115,0.0184818
24.1,-0.354598,-8.29624,1.16191,-0.121248,-0.53442,0.0519978,-0.017159,-0.000851861,0.0173337
24.15,-0.360681,-8.32296,1.16453,-0.122073,-0.534427,0.0528357,-0.0158373,0.000577431,0.0161857
24.2,-0.366804,-8.34968,1.16719,-0.122832,-0.534362,0.0536163,-0.0145156,0.00200672,0.0150376
24.25,-0.372963,-8.3764,1.16989,-0.123524,-0.534226,0.0543395,-0.0131939,0.00343602,0.0138895
24.3,-0.379155,-8.4031,1.17263,-0.12415,-0.534019,0.0550054,-0.0111561,0.00463757,0.0128526
24.35,-0.38537,-8.4298,1.17539,-0.124336,-0.533859,0.055672,0.00372104,0.00175648,0.0138089
24.4,-0.391576,-8.45649,1.17819,-0.123778,-0.533843,0.0563863,0.0185982,-0.00112462,0.0147652
24.45,-0.397736,-8.48319,1.18103,-0.122476,-0.533971,0.0571485,0.0334753,-0.00400572,0.0157215
24.5,-0.403812,-8.50989,1.18391,-0.12043,-0.534244,0.0579585,0.0483524,-0.00688682,0.0166778
24.55,-0.409766,-8.53661,1.18683,-0.117641,-0.53466,0.0588163,0.0632295,-0.00976792,0.0176341
24.6,-0.415563,-8.56336,1.18979,-0.114107,-0.535221,0.0597219,0.0781066,-0.012649,0.0185904
24.65,-0.421165,-8.59014,1.1928,-0.10983,-0.535925,0.0606753,0.0929837,-0.0155301,0.0195467
24.7,-0.426537,-8.61696,1.19586,-0.105001,-0.536753,0.0615559,0.100122,-0.0175784,0.0156437
24.75,-0.431659,-8.64382,1.19895,-0.099818,-0.537683,0.0622397,0.107209,-0.0196212,0.0117087
24.8,-0.436513,-8.67073,1.20208,-0.0942804,-0.538715,0.0627267,0.114295,-0.0216639,0.00777369
24.85,-0.441081,-8.69769,1.20522,-0.0883884,-0.539849,0.063017,0.121382,-0.0237067,0.00383867
24.9,-0.445346,-8.72471,1.20838,-0.0821421,-0.541086,0.0631106,0.128469,-0.0257495,-9.6342e-05
24.95,-0.449289,-8.7518,1.21153,-0.0755415,-0.542424,0.0630074,0.135556,-0.0277923,-0.00403136
25,-0.452894,-8.77896,1.21468,-0.0685865,-0.543865,0.0627075,0.142643,-0.029835,-0.00796637
25.05,-0.456142,-8.80619,1.2178,-0.0612772,-0.545408,0.0622108,0.14973,-0.0318778,-0.0119014
25.1,-0.459016,-8.8335,1.22089,-0.0536135,-0.547053,0.0615173,0.156817,-0.0339206,-0.0158364
25.15,-0.461507,-8.86089,1.22395,-0.0462106,-0.548647,0.0607498,0.138155,-0.0295804,-0.0146376
25.2,-0.463654,-8.88836,1.22697,-0.0397993,-0.55001,0.0600538,0.118294,-0.024943,-0.0131997
25.25,-0.465504,-8.91589,1.22996,-0.0343812,-0.551142,0.0594298,0.0984323,-0.0203055,-0.0117618
25.3,-0.467108,-8.94347,1.23291,-0.0299561,-0.552041,0.0588777,0.078571,-0.015668,-0.0103239
25.35,-0.468516,-8.97109,1.23585,-0.0265241,-0.552708,0.0583974,0.0587097,-0.0110306,-0.00888597
25.4,-0.469777,-8.99874,1.23875,-0.0240851,-0.553144,0.0579891,0.0388483,-0.0063931,-0.00744806
25.45,-0.470941,-9.0264,1.24165,-0.0226393,-0.553348,0.0576526,0.018987,-0.00175563,-0.00601015
25.5,-0.472058,-9.05407,1.24452,-0.0221864,-0.55332,0.057388,-0.000874307,0.00288184,-0.00457224
25.55,-0.473176,-9.08173,1.24739,-0.0227267,-0.55306,0.0571954,-0.0207356,0.00751931,-0.00313432
25.6,-0.474347,-9.10937,1.25024,-0.0242443,-0.55263,0.0571212,-0.0399276,0.00949175,0.000288077
25.65,-0.475617,-9.13699,1.2531,-0.0267194,-0.552111,0.0572244,-0.0590764,0.011292,0.00383873
25.7,-0.477035,-9.16458,1.25597,-0.0301519,-0.551501,0.0575051,-0.0782251,0.0130922,0.00738938
25.75,-0.478648,-9.19214,1.25885,-0.0345419,-0.550801,0.0579633,-0.0973738,0.0148924,0.01094
25.8,-0.480505,-9.21966,1.26177,-0.0398893,-0.550012,0.0585991,-0.116523,0.0166926,0.0144907
25.85,-0.482653,-9.24714,1.26472,-0.0461941,-0.549132,0.0594124,-0.135671,0.0184928,0.0180413
25.9,-0.48514,-9.27457,1.26771,-0.0534564,-0.548162,0.0604032,-0.15482,0.020293,0.021592
25.95,-0.488014,-9.30195,1.27076,-0.0616762,-0.547103,0.0615716,-0.173969,0.0220932,0.0251426
26,-0.491324,-9.32928,1.27387,-0.0708533,-0.545953,0.0629175,-0.193117,0.0238934,0.0286933
26.05,-0.495108,-9.35655,1.27705,-0.0804277,-0.544824,0.0643186,-0.185799,0.0204787,0.0264652
26.1,-0.499356,-9.38377,1.2803,-0.0894148,-0.543909,0.06556,-0.173685,0.016119,0.0231898
26.15,-0.504039,-9.41094,1.28361,-0.0977962,-0.543212,0.0666376,-0.16157,0.0117592,0.0199145
26.2,-0.509126,-9.43809,1.28696,-0.105572,-0.542733,0.0675514,-0.149456,0.00739948,0.0166392
26.25,-0.514586,-9.46522,1.29036,-0.112742,-0.542472,0.0683015,-0.137341,0.00303973,0.0133639
26.3,-0.52039,-9.49234,1.29379,-0.119306,-0.542429,0.0688878,-0.125227,-0.00132002,0.0100885
26.35,-0.526507,-9.51947,1.29724,-0.125265,-0.542604,0.0693104,-0.113113,-0.00567977,0.00681319
26.4,-0.532907,-9.5466,1.30072,-0.130657,-0.542975,0.0695737,-0.104926,-0.00785988,0.00399041
26.45,-0.53957,-9.57376,1.3042,-0.135843,-0.543342,0.0697193,-0.102506,-0.00683955,0.00183213
26.5,-0.546489,-9.60094,1.30769,-0.140908,-0.543659,0.0697569,-0.100086,-0.00581922,-0.00032616
26.55,-0.553658,-9.62813,1.31117,-0.145851,-0.543924,0.0696867,-0.0976666,-0.00479889,-0.00248445
26.6,-0.561072,-9.65533,1.31465,-0.150674,-0.544139,0.0695085,-0.0952469,-0.00377857,-0.00464273
26.65,-0.568724,-9.68254,1.31812,-0.155376,-0.544302,0.0692224,-0.0928271,-0.00275824,-0.00680102
26.7,-0.576608,-9.70976,1.32157,-0.159957,-0.544415,0.0688284,-0.0904074,-0.00173791,-0.0089593
26.75,-0.584717,-9.73698,1.325,-0.164417,-0.544476,0.0683265,-0.0879877,-0.000717583,-0.0111176
26.8,-0.593045,-9.76421,1.32841,-0.168608,-0.544498,0.0677084,-0.0795928,-0.000159125,-0.0136092
26.85,-0.601571,-9.79143,1.33177,-0.172376,-0.544492,0.0669655,-0.0711215,0.000393424,-0.0161051
26.9,-0.610275,-9.81865,1.3351,-0.17572,-0.544458,0.0660979,-0.0626502,0.000945973,-0.018601
26.95,-0.619136,-9.84588,1.33838,-0.178641,-0.544397,0.0651055,-0.0541789,0.00149852,-0.0210968
27,-0.628132,-9.87309,1.34161,-0.181138,-0.544309,0.0639882,-0.0457076,0.00205107,-0.0235927
27.05,-0.637243,-9.90031,1.34478,-0.183212,-0.544192,0.0627462,-0.0372363,0.00260362,-0.0260886
27.1,-0.646447,-9.92751,1.34788,-0.184862,-0.544048,0.0613794,-0.028765,0.00315617,-0.0285845
27.15,-0.655723,-9.95471,1.35091,-0.18617,-0.543888,0.059939,-0.0255524,0.00295116,-0.0277946
27.2,-0.665063,-9.9819,1.35388,-0.187447,-0.543757,0.0586185,-0.0255087,0.00228965,-0.0250247
27.25,-0.674468,-10.0091,1.35678,-0.188721,-0.543659,0.0574365,-0.0254649,0.00162813,-0.0222548
27.3,-0.683936,-10.0363,1.35962,-0.189994,-0.543595,0.056393,-0.0254211,0.00096662,-0.0194849
27.35,-0.693467,-10.0634,1.36242,-0.191263,-0.543563,0.055488,-0.0253774,0.000305107,-0.0167151
27.4,-0.703062,-10.0906,1.36517,-0.192531,-0.543564,0.0547215,-0.0253336,-0.000356405,-0.0139452
27.45,-0.71272,-10.1178,1.36789,-0.193797,-0.543598,0.0540935,-0.0252899,-0.00101792,-0.0111753
27.5,-0.722441,-10.145,1.37059,-0.19506,-0.543664,0.0536026,-0.0249876,-0.000863519,-0.00897236
27.55,-0.732225,-10.1722,1.37325,-0.196243,-0.543518,0.0530801,-0.0223339,0.00671107,-0.0119254
27.6,-0.742064,-10.1993,1.37589,-0.197293,-0.542993,0.05241,-0.0196803,0.0142857,-0.0148784
27.65,-0.751952,-10.2265,1.37849,-0.198211,-0.542089,0.0515923,-0.0170266,0.0218602,-0.0178314
27.7,-0.761882,-10.2535,1.38105,-0.198996,-0.540807,0.0506269,-0.014373,0.0294348,-0.0207844
27.75,-0.771849,-10.2805,1.38355,-0.199648,-0.539146,0.0495139,-0.0117193,0.0370094,-0.0237374
27.8,-0.781845,-10.3074,1.386,-0.200168,-0.537106,0.0482532,-0.00906567,0.044584,-0.0266904
27.85,-0.791864,-10.3342,1.38837,-0.200555,-0.534687,0.0468448,-0.00641202,0.0521586,-0.0296434
27.9,-0.801898,-10.3609,1.39068,-0.200825,-0.531915,0.0453046,-0.00594727,0.0562833,-0.0304403
27.95,-0.811949,-10.3874,1.39291,-0.201243,-0.529206,0.0438929,-0.0107705,0.0520737,-0.0260285
28,-0.822027,-10.4138,1.39507,-0.201902,-0.526708,0.0427018,-0.0155937,0.0478641,-0.0216168
28.05,-0.832143,-10.4401,1.39718,-0.202802,-0.52442,0.0417312,-0.020417,0.0436545,-0.017205
28.1,-0.842311,-10.4663,1.39925,-0.203944,-0.522342,0.0409813,-0.0252402,0.0394448,-0.0127932
28.15,-0.852542,-10.4923,1.40128,-0.205326,-0.520475,0.0404519,-0.0300634,0.0352352,-0.00838137
28.2,-0.862847,-10.5183,1.4033,-0.20695,-0.518819,0.0401431,-0.0348867,0.0310256,-0.00396957
28.25,-0.873241,-10.5442,1.4053,-0.208815,-0.517373,0.0400549,-0.0397099,0.026816,0.00044222
28.3,-0.883733,-10.5701,1.40731,-0.210921,-0.516137,0.0401873,-0.0445331,0.0226064,0.00485401
28.35,-0.894337,-10.5958,1.40932,-0.213268,-0.515112,0.0405403,-0.0493564,0.0183967,0.00926581
28.4,-0.905064,-10.6216,1.41136,-0.215857,-0.514298,0.0411139,-0.0541726,0.0141877,0.013677
28.45,-0.915922,-10.6473,1.41344,-0.21843,-0.513672,0.0418868,-0.0487582,0.0108382,0.0172393
28.5,-0.926902,-10.673,1.41556,-0.220732,-0.513214,0.0428379,-0.0433438,0.00748871,0.0208016
28.55,-0.937991,-10.6986,1.41773,-0.222764,-0.512923,0.043967,-0.0379293,0.00413922,0.0243638
28.6,-0.949174,-10.7242,1.41996,-0.224525,-0.5128,0.0452742,-0.0325149,0.000789724,0.0279261
28.65,-0.960439,-10.7499,1.42226,-0.226016,-0.512844,0.0467596,-0.0271004,-0.00255977,0.0314884
28.7,-0.971771,-10.7755,1.42463,-0.227235,-0.513056,0.0484231,-0.021686,-0.00590927,0.0350507
28.75,-0.983158,-10.8012,1.4271,-0.228184,-0.513435,0.0502647,-0.0162716,-0.00925876,0.0386129
28.8,-0.994585,-10.8269,1.42966,-0.228862,-0.513982,0.0522844,-0.0108571,-0.0126083,0.0421752
28.85,-1.00604,-10.8526,1.43233,-0.22927,-0.514696,0.0544822,-0.00544269,-0.0159578,0.0457375
28.9,-1.01751,-10.8784,1.43512,-0.229407,-0.515577,0.0568581,-2.82506e-05,-0.0193072,0.0492998
28.95,-1.02898,-10.9042,1.43802,-0.229231,-0.516463,0.059375,0.00932764,-0.00717391,0.0493483
29,-1.04042,-10.93,1.44105,-0.228397,-0.515991,0.0617239,0.0240541,0.0260563,0.0446091
29.05,-1.0518,-10.9557,1.44419,-0.226826,-0.513857,0.0638359,0.0387806,0.0592865,0.0398699
29.1,-1.06309,-10.9813,1.44743,-0.224518,-0.510062,0.0657109,0.0535071,0.0925167,0.0351307
29.15,-1.07424,-11.0067,1.45076,-0.221475,-0.504605,0.067349,0.0682336,0.125747,0.0303915
29.2,-1.08522,-11.0318,1.45416,-0.217695,-0.497487,0.0687501,0.0829601,0.158977,0.0256523
29.25,-1.096,-11.0564,1.45763,-0.213179,-0.488708,0.0699142,0.0976866,0.192207,0.0209131
29.3,-1.10653,-11.0806,1.46115,-0.207926,-0.478267,0.0708414,0.112413,0.225438,0.0161739
29.35,-1.11678,-11.1042,1.46471,-0.201938,-0.466164,0.0715316,0.12714,0.258668,0.0114347
29.4,-1.12671,-11.1272,1.4683,-0.195213,-0.4524,0.0719849,0.141866,0.291898,0.00669553
29.45,-1.13629,-11.1494,1.4719,-0.187751,-0.436974,0.0722012,0.156593,0.325128,0.00195633
29.5,-1.14547,-11.1709,1.47551,-0.179327,-0.419239,0.0719119,0.183007,0.391883,-0.0166864
29.55,-1.1542,-11.1913,1.47907,-0.169431,-0.39773,0.0705093,0.212859,0.468496,-0.0394175
29.6,-1.16239,-11.2106,1.48254,-0.158042,-0.37239,0.0679701,0.242711,0.54511,-0.0621487
29.65,-1.16998,-11.2285,1.48585,-0.14516,-0.343219,0.0642944,0.272563,0.621723,-0.0848799
29.7,-1.17688,-11.2448,1.48895,-0.130785,-0.310217,0.0594821,0.302415,0.698336,-0.107611
29.75,-1.18303,-11.2594,1.49178,-0.114918,-0.273385,0.0535333,0.332267,0.774949,-0.130342
29.8,-1.18835,-11.2721,1.49429,-0.0975585,-0.232722,0.0464479,0.362119,0.851562,-0.153073
29.85,-1.19276,-11.2826,1.49641,-0.0787062,-0.188229,0.038226,0.391971,0.928176,-0.175805
29.9,-1.19619,-11.2909,1.49809,-0.0583613,-0.139905,0.0288675,0.421823,1.00479,-0.198536
29.95,-1.19857,-11.2966,1.49928,-0.0365239,-0.0877501,0.0183724,0.451675,1.0814,-0.221267
30,-1.19982,-11.2996,1.49991,-0.0131938,-0.0317647,0.00674078,0.481527,1.15802,-0.243998

==============================
REPLAN_ID,3
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
0,0.639566,1.39369,-0.759816,-0.0844699,-0.209879,-0.0420398,1.68459,0.90156,0.0877282
0.05,0.637411,1.38431,-0.761808,-0.00248392,-0.165754,-0.037692,1.59485,0.863433,0.0861816
0.1,0.639243,1.37709,-0.763586,0.0750152,-0.123535,-0.0334216,1.50512,0.825305,0.084635
0.15,0.644838,1.37192,-0.765152,0.148028,-0.0832233,-0.0292285,1.41538,0.787178,0.0830884
0.2,0.653971,1.36873,-0.76651,0.216553,-0.0448175,-0.0251128,1.32564,0.749051,0.0815418
0.25,0.666419,1.36741,-0.767665,0.280592,-0.00831817,-0.0210743,1.23591,0.710924,0.0799952
0.3,0.681956,1.36787,-0.768619,0.340144,0.0262748,-0.0171132,1.14617,0.672796,0.0784486
0.35,0.700358,1.37001,-0.769377,0.395209,0.0589615,-0.0132295,1.05644,0.634669,0.076902
0.4,0.721402,1.37373,-0.769943,0.445788,0.0897417,-0.00942304,0.9667,0.596542,0.0753554
0.45,0.744862,1.37895,-0.770321,0.491879,0.118616,-0.00569394,0.876964,0.558414,0.0738088
0.5,0.770515,1.38556,-0.770514,0.533484,0.145583,-0.00204216,0.787228,0.520287,0.0722622
0.55,0.798136,1.39348,-0.770526,0.570602,0.170644,0.00153229,0.697492,0.48216,0.0707157
0.6,0.8275,1.40259,-0.770362,0.603233,0.193799,0.0050294,0.607756,0.444032,0.0691691
0.65,0.858384,1.41282,-0.770025,0.631378,0.215048,0.00844919,0.51802,0.405905,0.0676225
0.7,0.890563,1.42407,-0.769518,0.655035,0.23439,0.0117917,0.428284,0.367778,0.0660759
0.75,0.923813,1.43623,-0.768847,0.674206,0.251825,0.0150568,0.338548,0.329651,0.0645293
0.8,0.957909,1.44922,-0.768014,0.68889,0.267355,0.0182446,0.248813,0.291523,0.0629827
0.85,0.992627,1.46293,-0.767024,0.699087,0.280978,0.021355,0.159077,0.253396,0.0614361
0.9,1.02774,1.47728,-0.76588,0.704798,0.292694,0.0243882,0.0693407,0.215269,0.0598895
0.95,1.06303,1.49217,-0.764586,0.706021,0.302505,0.027344,-0.0203952,0.177141,0.0583429
1,1.09827,1.5075,-0.763147,0.702758,0.310408,0.0302225,-0.110131,0.139014,0.0567963
1.05,1.13323,1.52318,-0.761565,0.695008,0.316406,0.0330236,-0.199867,0.100887,0.0552497
1.1,1.1677,1.53911,-0.759845,0.682771,0.320497,0.0357475,-0.289603,0.0627594,0.0537031
1.15,1.20144,1.5552,-0.757992,0.666048,0.322682,0.0383939,-0.379339,0.0246321,0.0521565
1.2,1.23423,1.57135,-0.756007,0.644838,0.32296,0.0409631,-0.469075,-0.0134952,0.05061
1.25,1.26584,1.58746,-0.753897,0.61914,0.321332,0.0434549,-0.558811,-0.0516225,0.0490634
1.3,1.29607,1.60345,-0.751663,0.588956,0.317798,0.0458694,-0.648547,-0.0897499,0.0475168
1.35,1.32467,1.61921,-0.749311,0.554286,0.312357,0.0482066,-0.738282,-0.127877,0.0459702
1.4,1.35142,1.63465,-0.746844,0.515128,0.30501,0.0504665,-0.828018,-0.166004,0.0444236
1.45,1.3761,1.64968,-0.744266,0.471484,0.295757,0.052649,-0.917754,-0.204132,0.042877
1.5,1.39859,1.66424,-0.741577,0.430273,0.287516,0.0549701,-0.681698,-0.104828,0.0514962
1.55,1.41938,1.67854,-0.73876,0.403531,0.285365,0.0578054,-0.388008,0.0187873,0.0619136
1.6,1.43919,1.69288,-0.735788,0.391473,0.289395,0.0611615,-0.0943189,0.142403,0.0723311
1.65,1.45869,1.70754,-0.732642,0.388842,0.296916,0.064565,-0.0521963,0.137319,0.0600905
1.7,1.47807,1.72255,-0.729345,0.38605,0.303023,0.0671523,-0.0594715,0.106963,0.0434007
